X,Y,FID,OBJECTID,Severity,Year_,Month_,Day_,DayOfWeek,Hour_,NoVehicles,NoInjured,NoKilled,Street,At_Near,Near,Type,Date,Signalized,Day_Night
-66.658748860728252,45.937965669151723,8926,7731,2,2015,10,24,Sat,2000,2,1,0,Prospect Street,At,Regent Street,Failing to stop (red light),2015-10-24T00:00:00.000Z,Yes,N
-66.657688254433836,45.947112268626704,8927,7732,1,2015,10,25,Sun,1100,2,0,0,Montgomery Street,Near,York Street,Road parking,2015-10-25T00:00:00.000Z, ,D
-66.639889678815138,45.974050810198285,8928,7733,1,2015,10,26,Mon,800,2,0,0,Westmorland Street Bridge,Near,Maple Street,Rear Ended,2015-10-26T00:00:00.000Z, ,D
-66.677149374760802,45.945740779994765,8929,7734,1,2015,10,26,Mon,1300,2,0,0,Prospect Street,Near,Greenfields Drive,Rear Ended,2015-10-26T00:00:00.000Z, ,D
-66.669752957080973,45.942456153943475,8930,7735,1,2015,10,23,Fri,2000,2,0,0,Prospect Street,At,Smythe Street,Turning,2015-10-23T00:00:00.000Z,Yes,N
-66.641988491599989,45.970468932499216,8931,7736,2,2015,10,26,Mon,2000,2,1,0,Westmorland Street Bridge,Near,Maple Street,Rear Ended,2015-10-26T00:00:00.000Z, ,N
-66.666819587291016,45.94583688774194,8932,7737,1,2015,10,28,Wed,1700,2,0,0,Smythe Street,At,Parkside Drive,Side,2015-10-28T00:00:00.000Z,Yes,D
-66.663553857138027,45.932421695299546,8933,7738,1,2015,10,29,Thurs,1000,2,0,0,Regent Street,At,Knowledge Park Drive,Turning,2015-10-29T00:00:00.000Z,Yes,D
-66.642722361833989,45.943699435623202,8934,7739,1,2015,10,29,Fri,200,1,0,0,McKay Drive,Near,Pacey Drive,Vehicle Lost Control,2015-10-29T00:00:00.000Z, ,N
-66.645071496134719,45.9749799236562,8935,7740,2,2015,10,30,Fri,900,1,1,0,Alder Avenue,At,Main Street,Pedestrian,2015-10-30T00:00:00.000Z, ,D
-66.653046453386295,45.97813086687519,8936,7741,2,2015,10,30,Fri,1100,2,1,0,Main Street,At,Fulton Avenue,Rear Ended,2015-10-30T00:00:00.000Z,Yes,D
-66.683851411034908,45.953999257309967,8937,7742,1,2015,10,30,Fri,1200,2,0,0,Hanwell Road,Near,Prospect Street,Rear Ended,2015-10-30T00:00:00.000Z, ,D
-66.651695188380202,45.992258230762587,8938,7743,1,2015,10,30,Fri,1300,2,0,0,Brookside Drive,Near,Reynolds Street,Parking Lot,2015-10-30T00:00:00.000Z, ,D
-66.678173755650334,45.943655470430144,8939,7744,1,2015,10,30,Fri,2100,1,0,0,Bishop Drive,Near,Arnold Drive,Parking Lot,2015-10-30T00:00:00.000Z, ,N
-66.645171358800241,45.94706897863977,8940,7745,1,2015,10,31,Sat,900,2,0,0,Kings College Road,At,Windsor Street,Failing to stop (stop),2015-10-31T00:00:00.000Z, ,D
-66.657820751334924,45.98075793095947,8941,7746,1,2015,9,25,Fri,1500,1,1,0,Brookside Drive,Near,Main Street,Pedestrian,2015-09-25T00:00:00.000Z, ,D
-66.639321853648241,45.949479541239469,8942,7747,1,2015,10,1,Thurs,900,2,0,0,Beaverbrook Street,At,University Avenue,Turning,2015-10-01T00:00:00.000Z,Yes,D
-66.669008719804054,45.940765895096128,8943,7748,1,2015,9,29,Tue,1600,2,0,0,Route 8,Near,Bishop Drive,Side,2015-09-29T00:00:00.000Z, ,D
-66.636395555624034,45.946606738848892,8944,7749,1,2015,10,14,Wed,1700,2,0,0,Waterloo Row,At,Beaverbrook Street,Failing to yield right of way,2015-10-14T00:00:00.000Z, ,D
-66.670628652401689,45.941584822965481,8945,7750,1,2015,11,17,Tue,1600,2,0,0,Smythe Street,At,Route 8,Failing to yield right of way,2015-11-17T00:00:00.000Z, ,D
-66.671068300528432,45.941412760670865,8946,7751,2,2015,11,5,Thurs,1700,2,1,0,Smythe Street,At,Route 8,Failing to yield right of way,2015-11-05T00:00:00.000Z, ,N
-66.67043372801399,45.941445851215605,8947,7752,1,2015,11,27,Fri,1200,2,0,0,Route 8,At,Smythe Street,Failing to yield right of way,2015-11-27T00:00:00.000Z, ,D
-66.669641920190415,45.942504009568296,8948,7754,1,2015,10,14,Wed,2000,2,0,0,Smythe Street,At,Prospect Street,Turning,2015-10-14T00:00:00.000Z,Yes,N
-66.633836705067338,45.976680215809083,8949,7755,1,2015,11,4,Wed,1800,2,0,0,Saint Mary's Street,Near,Maple Street,Head On,2015-11-04T00:00:00.000Z, ,N
-66.589506878310786,45.978890798558474,8950,7756,2,2015,11,19,Thurs,700,2,1,0,Bridge Street,At,McGloin Street,Failing to stop (stop),2015-11-19T00:00:00.000Z, ,D
-66.658201293026451,45.958549005885097,8951,7757,2,2015,11,29,Sun,1400,2,1,0,Smythe Street,Near,Dundonald Street,Parking Lot,2015-11-29T00:00:00.000Z, ,D
-66.667101663682814,45.941331133965072,8952,7758,1,2015,11,2,Mon,1900,2,0,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2015-11-02T00:00:00.000Z,Yes,N
-66.643822340121048,45.974631262429483,8953,7759,1,2015,11,5,Thurs,800,2,0,0,Main Street,At,Lynn Street,Turning,2015-11-05T00:00:00.000Z,Yes,D
-66.652825272884826,45.955679889185014,8954,7760,1,2015,11,5,Thurs,1400,2,0,0,Dundonald Street,At,Westmorland Street,Rear Ended,2015-11-05T00:00:00.000Z, ,D
-66.648624185060996,45.946916698212128,8955,7761,1,2015,11,5,Sat,1800,2,0,0,Hanson Street,Near,Kings College Road,Road parking,2015-11-05T00:00:00.000Z, ,N
-66.661221394344622,45.989470048366272,8956,7762,1,2015,11,6,Fri,700,2,0,0,Ring Road,Near,Royal Road,Side,2015-11-06T00:00:00.000Z, ,D
-66.637238247815461,45.972339614763321,8957,7763,1,2015,11,7,Sat,1800,2,0,0,Union Street,Near,Smith Street,Rear Ended,2015-11-07T00:00:00.000Z, ,N
-66.73033208742649,45.978299149909979,8958,7764,1,2015,11,8,Sun,1100,2,0,0,Clements Drive,Near,Carlisle Road,Rear Ended,2015-11-08T00:00:00.000Z, ,D
-66.633010071683941,45.950398623343581,8959,7765,1,2015,11,10,Tue,900,2,0,0,Waterloo Row,At,Grey Street,Side,2015-11-10T00:00:00.000Z, ,D
-66.622006993502765,45.985948474211881,8960,7766,2,2015,11,11,Wed,2200,1,1,0,Gabriel Drive,Near,Howe Street,Pedestrian,2015-11-11T00:00:00.000Z, ,N
-66.658740319296655,45.938154385066525,8961,7767,1,2015,11,12,Thurs,1600,2,0,0,Prospect Street,At,Regent Street,Turning,2015-11-12T00:00:00.000Z,Yes,D
-66.635269568572411,45.923572322931562,8962,7768,1,2015,10,13,Tue,1700,2,0,0,Vanier Highway,Near,Kimble Drive,Rear Ended,2015-10-13T00:00:00.000Z, ,D
-66.693898181950075,45.946831473672695,8963,7769,2,2015,11,15,Sun,1700,2,1,0,Hanwell Road,At,Bishop Drive,Turning,2015-11-15T00:00:00.000Z,Yes,N
-66.635905284813816,45.946036190130876,8964,7770,1,2015,11,18,Wed,1900,2,0,0,Forest Hill Road,At,Waterloo Row,Failing to yield right of way,2015-11-18T00:00:00.000Z, ,N
-66.645763029660856,45.962855629362593,8965,7771,1,2015,11,5,Thurs,1600,2,0,0,King Street,Near,Westmorland Street,Failing to yield right of way,2015-11-05T00:00:00.000Z, ,D
-66.674040506048769,45.98912892053707,8966,7772,2,2015,11,12,Thurs,1500,1,2,0,Ring Road,Near,Royal Road,Animal,2015-11-12T00:00:00.000Z, ,D
-66.638770096872676,45.925702444248628,8967,7773,1,2015,11,13,Fri,1700,2,0,0,Vanier Highway,Near,Kimble Drive,Other,2015-11-13T00:00:00.000Z, ,N
-66.688306897755169,45.948820992860007,8968,7774,1,2015,11,13,Fri,2000,1,0,0,Route 8,Near,Hanwell Road,Animal,2015-11-13T00:00:00.000Z, ,N
-66.613587683251851,45.906890929000014,8969,7775,1,2015,11,18,Wed,1800,1,0,0,Vanier Highway,Near,Wilsey Road,Animal,2015-11-18T00:00:00.000Z, ,N
-66.658740319296655,45.938154385066525,8970,7776,1,2015,11,21,Sat,100,2,0,0,Prospect Street,At,Regent Street,Failing to stop (red light),2015-11-21T00:00:00.000Z,Yes,N
-66.665084365447015,45.994172827866294,8971,7777,1,2015,11,9,Mon,2000,1,0,0,Dickson Street,Near,Barton Crescent,Vehicle Lost Control,2015-11-09T00:00:00.000Z, ,N
-66.646208383114526,45.953288763229537,8972,7778,1,2015,11,20,Fri,1700,2,0,0,Dundonald Street,Near,Regent Street,Failing to yield right of way,2015-11-20T00:00:00.000Z, ,N
-66.66683297178605,45.944523741630924,8973,7780,1,2015,11,15,Sun,1600,2,0,0,Smythe Street,Near,Priestman Street,Parking Lot,2015-11-15T00:00:00.000Z, ,D
-66.66011631636826,45.939044427277835,8974,7781,1,2015,11,15,Mon,1500,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2015-11-15T00:00:00.000Z, ,D
-66.692629200970217,45.947825442174008,8975,7782,1,2015,11,20,Fri,2100,2,0,0,Hanwell Road,Near,Bishop Drive,Side,2015-11-20T00:00:00.000Z, ,N
-66.591363027747775,45.916214737782134,8976,7783,1,2015,11,23,Mon,1000,1,0,0,Lincoln Road,Near,Adams Street,Vehicle Lost Control,2015-11-23T00:00:00.000Z, ,D
-66.632405366993851,45.98820670579925,8977,7784,1,2015,11,24,Tue,700,2,0,0,Two Nations Crossing,At,Saint Mary's Street,Turning,2015-11-24T00:00:00.000Z,Yes,D
-66.641355123032511,45.971528915815853,8978,7785,1,2015,11,12,Thurs,1200,2,0,0,Westmorland Street Bridge,Near,Maple Street,Rear Ended,2015-11-12T00:00:00.000Z, ,D
-66.63905229090561,45.960608241830691,8979,7786,2,2015,10,23,Fri,2300,1,1,0,Regent Street,Near,King Street,Vehicle Lost Control,2015-10-23T00:00:00.000Z, ,N
-66.641954758174123,45.970071616979915,8980,7787,1,2015,11,24,Tue,700,3,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2015-11-24T00:00:00.000Z, ,D
-66.666510795969089,45.94074753655007,8981,7788,1,2015,9,20,Sun,1300,2,0,0,Prospect Street,Near,Regent Street,Parking Lot,2015-09-20T00:00:00.000Z, ,D
-66.696193109907043,45.945145306439372,8982,7789,2,2015,11,23,Mon,600,2,1,0,Hanwell Road,At,Valcour Drive,Failing to stop (stop),2015-11-23T00:00:00.000Z, ,N
-66.641325801822845,45.97176514477799,8983,7790,1,2015,11,23,Mon,700,2,0,0,Westmorland Street Bridge,Near,Maple Street,Rear Ended,2015-11-23T00:00:00.000Z, ,D
-66.648368169210599,45.962631552560325,8984,7791,1,2015,11,25,Wed,800,2,0,0,Brunswick Street,Near,Northumberland Street,Rear Ended,2015-11-25T00:00:00.000Z, ,D
-66.632478842237461,45.988118629463337,8985,7792,1,2015,11,25,Wed,1400,2,0,0,Saint Mary's Street,At,Two Nations Crossing,Failing to stop (red light),2015-11-25T00:00:00.000Z,Yes,D
-66.662581360319479,45.943583945707637,8986,7793,1,2015,11,25,Wed,2100,2,0,0,Priestman Street,At,York Street,Turning,2015-11-25T00:00:00.000Z,Yes,N
-66.637768552730051,45.976878870389356,8987,7794,1,2015,11,25,Wed,2200,1,0,0,Ring Road,At,Maple Street,Animal,2015-11-25T00:00:00.000Z,Yes,N
-66.688454004065136,45.950866618604508,8988,7795,1,2015,10,17,Sat,1900,2,0,0,Hanwell Road,At,Prospect Street,Turning,2015-10-17T00:00:00.000Z,Yes,N
-66.669482697250245,45.942520478288792,8989,7796,1,2015,11,13,Fri,1100,2,0,0,Prospect Street,At,Smythe Street,Rear Ended,2015-11-13T00:00:00.000Z,Yes,D
-66.640372950719708,45.959208154362067,8990,7797,1,2015,11,7,Sat,100,2,0,0,Regent Street,At,Brunswick Street,Failing to stop (red light),2015-11-07T00:00:00.000Z,Yes,N
-66.640529889742965,45.961867056657972,8991,7798,1,2015,11,13,Fri,1400,3,0,0,Queen Street,Near,Carleton Street,Road parking,2015-11-13T00:00:00.000Z, ,D
-66.696602223275022,45.954397423560415,8992,7799,2,2015,10,19,Mon,1700,2,1,0,Patience Lane,Near,Prospect Street,Head On,2015-10-19T00:00:00.000Z, ,D
-66.64349910089004,45.966715732238455,8993,7800,1,2015,11,28,Sat,1600,2,0,0,Westmorland Street Bridge,Near,Queen Street,Rear Ended,2015-11-28T00:00:00.000Z, ,D
-66.65727396103027,45.957375653325997,8994,7801,1,2015,11,27,Fri,1100,2,0,0,Smythe Street,At,Dundonald Street,Rear Ended,2015-11-27T00:00:00.000Z,Yes,D
-66.611531602236425,45.939219732771065,8995,7802,2,2015,11,26,Thurs,1600,2,0,0,Riverside Drive,Near,McMinniman Court,Failing to yield right of way,2015-11-26T00:00:00.000Z, ,D
-66.638761215907223,45.961126213653216,8996,7803,1,2015,11,29,Sun,1200,2,0,0,Regent Street,At,Queen Street,Failing to stop (red light),2015-11-29T00:00:00.000Z,Yes,D
-66.728062013211428,45.966939211325837,8997,7804,2,2015,11,30,Mon,700,1,1,0,Nethervue Street,Near,Woodstock Road,Vehicle Lost Control,2015-11-30T00:00:00.000Z, ,D
-66.645656566143344,45.953138891288674,8998,7805,1,2015,11,6,Fri,1600,2,0,0,Regent Street,At,Beaverbrook Street,Turning,2015-11-06T00:00:00.000Z,Yes,D
-66.647921288654231,45.966081444157382,8999,7806,1,2015,11,28,Sat,1700,3,0,0,St Anne Point Boulevard,Near,Smythe Street,Rear Ended,2015-11-28T00:00:00.000Z, ,N
-66.669696707509758,45.942392181592112,9000,7807,1,2015,11,25,Wed,1600,2,0,0,Smythe Street,At,Prospect Street,Failing to stop (red light),2015-11-25T00:00:00.000Z,Yes,D
-66.623463644960466,45.916342424866713,1,1,1,2011,1,25,Tue,1200,2,0,0,MacKenzie Road,Near,Hilton Road,Parking Lot,2011-01-25T00:00:00.000Z, ,D
-66.635013558538475,45.946547320333437,2,2,1,2011,1,19,Wed,1600,2,0,0,Waterloo Row,Near,Beaverbrook Street,Side,2011-01-19T00:00:00.000Z, ,D
-66.63782765253049,45.976886946855394,3,3,1,2011,1,20,Wed,1800,2,0,0,Ring Road,At,Maple Street,Rear Ended,2011-01-20T00:00:00.000Z,Yes,N
-66.702651611789506,45.978484694666179,4,4,1,2011,1,11,Tue,1600,2,0,0,Clements Drive,At,Regiment Creek Avenue,Rear Ended,2011-01-11T00:00:00.000Z, ,D
-66.660843099767362,45.935927939859113,5,5,1,2011,1,25,Tue,700,2,0,0,Regent Street,Near,Prospect Street,Parking Lot,2011-01-25T00:00:00.000Z, ,N
-66.650434169316014,45.954614320235869,6,6,1,2011,1,26,Wed,2200,2,0,0,York Street,At,Dundonald Street,Failing to stop (red light),2011-01-26T00:00:00.000Z,Yes,N
-66.652488105973134,45.959309640688204,7,7,1,2011,1,27,Thurs,600,2,0,0,Northumberland Street,At,Aberdeen Street,Failing to stop (stop),2011-01-27T00:00:00.000Z, ,N
-66.674005350761817,45.907106622147253,8,8,1,2011,1,27,Thurs,1200,2,1,0,Regent Street,Near,Trans Canada Highway,Head On,2011-01-27T00:00:00.000Z, ,D
-66.660783072605213,45.938934046466279,9,9,1,2011,1,14,Fri,1900,2,0,0,Prospect Street,Near,Regent Street,Failing to stop (red light),2011-01-14T00:00:00.000Z,Yes,N
-66.63577045471196,45.936122820409217,10,10,1,2011,1,27,Thurs,800,2,0,0,Canterbury Drive,Near,Surrey Crescent,Backing Out,2011-01-27T00:00:00.000Z, ,D
-66.658670692762897,45.93799979570985,11,11,1,2011,1,4,Tue,0,2,0,0,Regent Street,At,Prospect Street,Turning,2011-01-04T00:00:00.000Z,Yes,N
-66.643960467902858,45.962062746329565,12,12,1,2011,1,10,Mon,1500,2,0,0,King Street,At,York Street,Failing to stop (red light),2011-01-10T00:00:00.000Z,Yes,D
-66.652693382725843,45.944888727554577,13,13,1,2011,1,10,Mon,0,2,0,0,Regent Street,At,Montgomery Street,Rear Ended,2011-01-10T00:00:00.000Z,Yes,N
-66.654314318220528,45.978673168445795,14,14,1,2011,1,11,Tue,1600,2,0,0,Main Street,Near,Fulton Avenue,Rear Ended,2011-01-11T00:00:00.000Z, ,D
-66.604010943936586,45.892376651976974,15,15,1,2011,1,7,Fri,1900,1,0,0,Vanier Highway,Near,Wilsey Road,Animal,2011-01-07T00:00:00.000Z, ,N
-66.688504685301552,45.950798624778407,16,16,1,2011,1,13,Thurs,2200,2,0,0,Hanwell Road,At,Prospect Street,Turning,2011-01-13T00:00:00.000Z,Yes,N
-66.635366242931028,45.971447031904596,17,17,1,2011,1,12,Wed,1600,3,0,0,Union Street,At,St Marys Street,Turning,2011-06-12T00:00:00.000Z,Yes,D
-66.621137146192666,45.91718945762085,18,18,1,2011,1,5,Wed,900,2,0,0,Whiting Road,At,MacKenzie Road,Head On,2011-01-05T00:00:00.000Z, ,D
-66.68575109603033,45.949460208134248,19,19,1,2011,1,12,Wed,1700,2,0,0,Prospect Street,Near,Hanwell Road,Failing to yield right of way,2011-06-12T00:00:00.000Z, ,D
-66.668603429656514,45.942035722412562,20,20,2,2011,1,10,Mon,1200,2,1,0,Prospect Street,Near,Smythe Street,Failing to yield right of way,2011-01-10T00:00:00.000Z, ,D
-66.658083948945304,45.938752790636094,21,21,1,2011,1,8,Sat,1500,2,0,0,Regent Street,Near,Prospect Street,Failing to yield right of way,2011-01-08T00:00:00.000Z, ,D
-66.673182376509757,45.961659855955403,22,22,1,2011,1,1,Sat,1100,3,0,0,Woodstock Road,Near,Golf Club Road,Vehicle Lost Control,2011-01-01T00:00:00.000Z, ,D
-66.668276964640867,45.938184926456152,23,23,1,2011,1,3,Mon,1500,3,0,0,Bishop Drive,Near,Arnold Drive,Rear Ended,2011-01-03T00:00:00.000Z, ,D
-66.705215625390736,45.9373955252412,24,24,1,2011,1,3,Mon,600,1,0,0,Hanwell Road,Near,Greystone Court,Vehicle Lost Control,2011-01-03T00:00:00.000Z, ,N
-66.688275632711168,45.950789891531365,25,25,1,2011,1,7,Fri,700,1,0,0,Prospect Street,At,Hanwell Road,Vehicle Lost Control,2011-01-07T00:00:00.000Z,Yes,N
-66.658607160551185,45.979951855939525,26,26,2,2011,1,7,Fri,1000,1,1,0,Main Street,Near,Brookside Drive,Pedestrian,2011-01-07T00:00:00.000Z, ,D
-66.646148065570088,45.985461808566008,27,27,1,2011,1,7,Fri,1400,1,0,0,Fulton Avenue,Near,Sierra Drive,Parking Lot,2011-01-07T00:00:00.000Z, ,D
-66.66604003740224,45.933546819222236,28,28,1,2011,1,23,Sun,1200,2,0,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2011-01-23T00:00:00.000Z, ,D
-66.666176621411836,45.933584709478168,29,29,1,2011,1,25,Tue,1900,2,0,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2011-01-25T00:00:00.000Z, ,N
-66.612171443994498,45.982608756562342,30,30,1,2011,1,14,Fri,1800,2,0,0,Cliffe Street,At,Two Nations Crossing,Failing to yield right of way,2011-01-14T00:00:00.000Z, ,N
-66.666893452178087,45.945838684143347,31,31,1,2011,1,24,Mon,1400,2,0,0,Smythe Street,At,Parkside Drive,Rear Ended,2011-01-24T00:00:00.000Z,Yes,D
-66.627470264931105,45.932971154798729,32,32,1,2011,1,22,Sat,1100,2,0,0,Biggs Street,Near,Forest Hill Road,Parking Lot,2011-01-22T00:00:00.000Z, ,D
-66.640332606625591,45.959250002504803,33,33,1,2011,1,22,Sat,700,2,0,0,Brunswick Street,At,Regent Street,Failing to stop (red light),2011-01-20T00:00:00.000Z,Yes,N
-66.64985699611961,45.932143116908065,34,34,1,2011,1,25,Tue,2000,1,0,0,Vanier Highway,Near,Route 8,Vehicle Lost Control,2011-01-25T00:00:00.000Z, ,N
-66.648331410574926,45.937107803032248,35,35,1,2011,1,25,Tue,2000,1,0,0,Route 8,Near,Vanier Highway,Vehicle Lost Control,2011-01-25T00:00:00.000Z, ,N
-66.645587683400365,45.960190853817785,36,36,2,2011,1,5,Wed,1400,2,1,0,George Street,At,York Street,Failing to stop (red light),2011-01-20T00:00:00.000Z,Yes,D
-66.639556198115201,45.960176988099576,37,37,1,2011,1,14,Fri,900,2,0,0,King Street,At,Regent Street,Turning,2011-01-14T00:00:00.000Z,Yes,D
-66.622630131754676,45.925061132397843,38,38,1,2011,1,21,Fri,1900,2,0,0,Hearne Street,Near,Wetmore Road,Backing Out,2011-01-21T00:00:00.000Z, ,N
-66.645597045177013,45.953278757635111,39,39,1,2011,1,20,Thurs,1300,2,0,0,Regent Street,At,Beaverbrook Street,Side,2011-01-20T00:00:00.000Z,Yes,D
-66.641342769122815,45.971530933985001,40,40,1,2011,1,22,Sat,1200,2,0,0,Westmorland Street Bridge,Near,Devonshire Drive,Rear Ended,2011-01-20T00:00:00.000Z, ,D
-66.637881973910225,45.976760523427835,41,41,1,2011,1,22,Sat,1400,2,0,0,Ring Road,At,Maple Street,Turning,2011-01-20T00:00:00.000Z,Yes,D
-66.589984242258453,45.914903987817581,42,42,1,2011,1,13,Thurs,1000,2,0,0,Lincoln Road,At,Adams Street,Rear Ended,2011-01-13T00:00:00.000Z, ,D
-66.649939488738966,45.976748272767075,43,43,1,2011,1,20,Thurs,1500,2,0,0,Main Street,Near,Wallace Avenue,Rear Ended,2011-01-20T00:00:00.000Z, ,D
-66.640714172066922,45.926829339030846,44,44,1,2011,1,19,Wed,1800,1,0,0,Vanier Highway,Near,Alison Boulevard,Vehicle Lost Control,2011-01-19T00:00:00.000Z, ,N
-66.645222762790638,45.947071217262916,45,45,1,2011,1,24,Mon,2100,2,0,0,Windsor Street,At,Kings College Road,Failing to stop (stop),2011-01-24T00:00:00.000Z, ,N
-66.715114974447843,45.977755704532996,46,46,2,2011,1,22,Sat,1700,2,1,0,Clements Drive,Near,Spencer Street,Failing to yield right of way,2011-01-20T00:00:00.000Z, ,D
-66.612194771266516,45.982544187207111,47,47,1,2011,1,16,Sun,1800,2,0,0,Cliffe Street,At,Two Nations Crossing,Failing to yield right of way,2011-01-16T00:00:00.000Z, ,N
-66.662024375694173,45.964302144320186,48,48,1,2011,1,19,Wed,1300,3,0,0,Woodstock Road,Near,Brookmount Street,Rear Ended,2011-01-19T00:00:00.000Z, ,D
-66.579984034641086,45.90576064947615,49,49,1,2011,1,19,Wed,700,2,0,0,Lincoln Road,Near,Glaiser Road,Rear Ended,2011-01-19T00:00:00.000Z, ,N
-66.613858304598793,45.906882489544593,50,50,1,2011,1,19,Wed,900,1,0,0,Vanier Highway,Near,Wilsey Road,Vehicle Lost Control,2011-01-19T00:00:00.000Z, ,D
-66.651881215376306,45.981169703692423,51,51,1,2011,1,19,Wed,1400,2,0,0,Fulton Avenue,At, ,Failing to yield right of way,2011-01-19T00:00:00.000Z, ,D
-66.743490508270028,45.965558790807172,52,52,2,2011,1,19,Wed,1900,1,1,0,Woodstock Road,Near,Springhill Road,Vehicle Lost Control,2011-01-19T00:00:00.000Z, ,N
-66.64377417625613,45.955592819648444,53,53,1,2011,1,14,Fri,2300,1,0,0,Aberdeen Street,Near,Regent Street,Vehicle Lost Control,2011-01-14T00:00:00.000Z, ,N
-66.645664657737356,45.95292956414518,54,54,1,2011,1,16,Sun,300,1,0,0,Regent Street,At,Beaverbrook Street,Vehicle Lost Control,2011-01-16T00:00:00.000Z,Yes,N
-66.665983113957736,45.933585248476312,55,55,1,2011,1,14,Fri,1700,2,0,0,Arnold Drive,Near,Regent Street,Failing to yield right of way,2011-01-14T00:00:00.000Z, ,D
-66.618990688647997,45.925887223922331,56,56,1,2011,1,12,Wed,1500,2,0,0,Wilsey Road,Near,Kimble Drive,Side,2011-06-12T00:00:00.000Z, ,D
-66.645977133555732,45.962937653226298,57,57,1,2011,1,14,Fri,800,2,0,0,King Street,Near,Westmorland Street,Rear Ended,2011-01-14T00:00:00.000Z, ,D
-66.708202370730888,45.978074343686536,58,58,1,2011,1,13,Thurs,2200,1,0,0,Clements Drive,At,Grasse Circle,Animal,2011-01-13T00:00:00.000Z, ,N
-66.651800540901604,45.99026683610564,59,59,2,2011,1,18,Tue,700,2,1,0,Brookside Drive,At,Ring Road,Turning,2011-01-18T00:00:00.000Z,Yes,N
-66.66043301762862,45.93111734746735,60,60,1,2011,1,18,Tue,1400,2,0,0,RioCan Avenue,At,Knowledge Park Drive,Turning,2011-01-18T00:00:00.000Z,Yes,D
-66.646130317182767,45.963022805075532,61,61,2,2011,1,17,Mon,1400,1,1,0,Brunswick Street,At,Westmorland Street,Pedestrian,2011-01-17T00:00:00.000Z,Yes,D
-66.627529729310098,45.930052262845564,62,62,1,2011,2,25,Fri,1300,2,0,0,Kimble Drive,Near,Forest Hill Road,Rear Ended,2011-02-25T00:00:00.000Z, ,D
-66.641486960962254,45.964209747094209,63,63,1,2011,2,24,Thurs,1600,2,0,0,St Anne Point Boulevard,Near,Westmorland Street,Rear Ended,2011-02-24T00:00:00.000Z, ,D
-66.646194700398937,45.963046839009159,64,64,1,2011,2,26,Sat,300,3,0,0,King Street,At,Westmorland Street,Failing to stop (red light),2011-02-26T00:00:00.000Z,Yes,N
-66.662094885378608,45.934274265590275,65,65,1,2011,2,25,Fri,1400,2,0,0,Regent Street,At,James K. Flemming Circle,Side,2011-02-25T00:00:00.000Z,Yes,D
-66.617937370690143,45.917985473384533,66,66,1,2011,2,24,Thurs,1100,1,0,0,Wilsey Road,Near,Hilton Road,Other,2011-02-24T00:00:00.000Z, ,D
-66.652811880577204,45.955621161257085,67,67,1,2011,2,24,Thurs,1600,2,0,0,Dundonald Street,At,Westmorland Street,Rear Ended,2011-02-24T00:00:00.000Z, ,D
-66.623049521698093,45.954326459820379,68,68,1,2011,2,25,Fri,1400,2,0,0,Riverside Drive,At,Watters Drive,Head On,2011-02-25T00:00:00.000Z, ,D
-66.715599428959337,45.97770032631486,69,69,1,2011,2,25,Fri,1300,2,0,0,Clements Drive,Near,Pearl Street,Failing to yield right of way,2011-02-25T00:00:00.000Z, ,D
-66.651827710543571,45.988703754296452,70,70,1,2011,2,25,Fri,1500,3,0,0,Douglas Avenue,Near,Brookside Drive,Failing to yield right of way,2011-02-25T00:00:00.000Z, ,D
-66.633449516582971,45.956222748559362,71,71,1,2011,2,28,Mon,1600,2,0,0,University Avenue,At,Waterloo Row,Rear Ended,2011-02-28T00:00:00.000Z, ,D
-66.629715332497597,45.916697548491982,72,72,2,2011,2,25,Fri,1400,2,1,0,Alison Boulevard,Near,Gillis Road,Head On,2011-02-25T00:00:00.000Z, ,D
-66.651582447165623,45.964148820072751,73,73,2,2011,2,23,Wed,1100,2,0,0,Brunswick Street,At,Smythe Street,Turning,2011-02-23T00:00:00.000Z,Yes,D
-66.634490625728262,45.938266744591992,74,74,1,2011,2,18,Fri,2300,2,0,0,Forest Hill Road,Near,Canterbury Drive,Head On,2011-02-18T00:00:00.000Z, ,N
-66.63048746706491,45.968336572422345,75,75,2,2011,2,24,Thurs,1500,2,1,0,Union Street,Near,Clark Street,Turning,2011-02-24T00:00:00.000Z,Yes,D
-66.643002407135896,45.95614840199103,76,76,1,2011,2,21,Mon,1800,2,0,0,Regent Street,Near,Churchill Row,Failing to yield right of way,2011-02-21T00:00:00.000Z, ,N
-66.645663681763068,45.960178650518458,77,77,1,2011,2,8,Tue,1900,2,0,0,York Street,At,George Street,Failing to stop (red light),2011-02-08T00:00:00.000Z,Yes,N
-66.633373344095077,45.956367098794011,78,78,1,2011,2,8,Tue,2100,1,0,0,Brunswick Street,At,University Avenue,Vehicle Lost Control,2011-02-08T00:00:00.000Z, ,N
-66.632204846104798,45.974235280139332,79,79,1,2011,2,6,Sun,1000,2,0,0,Maliseet Drive,Near,Paul Street,Backing Out,2011-02-06T00:00:00.000Z, ,D
