FID,OBJECTID,DAUID,CDNAME,CSDNAME,CTUID,DAUID_1,Profile_of,Population,Total_priv,Private_dw,Total_popu,F0_to_4_ye,F5_to_9_ye,F10_to_14_,F15_to_19_,F15_years,F16_years,F17_years,F18_years,F19_years,F20_to_24_,F25_to_29_,F30_to_34_,F35_to_39_,F40_to_44_,F45_to_49_,F50_to_54_,F55_to_59_,F60_to_64_,F65_to_69_,F70_to_74_,F75_to_79_,F80_to_84_,F85_years_,Median_age,F__of_the_,Shape_Leng,Shape_Area,PercentofF,Shape__Area,Shape__Length
201,199,13090151,Northumberland,Miramichi, ,13090151,13090151 (13090151)   00000,405,238,218,405,10,10,10,10,5,0,5,0,5,15,25,20,15,25,25,40,45,30,25,30,25,25,15,54.4,92.8,0.0448624347923,6.4502291993e-05,0,6.450232541e-05,0.04486244763881
202,200,13060032,Albert,Riverview,3050102.01,13060032,13060032 (13060032)   00000,471,199,194,475,25,20,15,25,5,10,5,10,0,30,25,15,50,30,40,30,30,30,35,45,20,5,5,45.1,86.6,0.0418274755351,5.6551891326e-05,0,5.6551920725e-05,0.041827487370207
203,201,13110080,Carleton,Wilmot, ,13110080,13110080 (13110080)   00000,463,185,172,465,20,30,30,30,5,5,5,5,10,30,10,20,30,40,45,45,45,35,20,15,10,5,10,43.4,81.5,0.578683728908,0.0108969311732,0,0.010896936801483,0.578683876456242
204,202,13070269,Westmorland,Petitcodiac, ,13070269,13070269 (13070269)   00000,502,231,228,505,25,20,20,30,10,5,5,5,10,25,20,25,25,30,35,35,35,35,25,35,20,35,25,49.4,86.5,0.146786287266,0.000605745442644,0,0.000605745757481,0.146786328564497
205,203,13060064,Albert,Harvey, ,13060064,13060064 (13060064)   00000,376,285,174,375,10,5,15,20,0,5,0,5,5,15,5,10,10,30,35,40,30,50,35,30,15,5,10,53.3,89.6,1.33795795501,0.0323478443288,0,0.032347861160474,1.33795831737737
206,204,13140130,Restigouche,Addington, ,13140130,13140130 (13140130)   01000,457,182,175,460,25,20,25,30,0,10,5,10,0,25,30,25,30,45,50,30,40,30,20,15,10,10,5,43,84.9,0.424935748325,0.00378992268594,0,0.00378992464137,0.424935869639656
207,205,13090217,Northumberland,Hardwicke, ,13090217,13090217 (13090217)   01000,388,202,178,390,5,20,20,25,10,5,5,5,0,15,10,20,25,30,30,35,35,35,20,20,10,5,15,47.8,87.9,0.287944258561,0.00238720362966,0,0.002387204867569,0.287944346072293
208,206,13130140,Madawaska,Lac-Baker, ,13130140,13130140 (13130140)   00001,5,4,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.338905939858,0.00255219816107,0,0.002552199472948,0.338906047016645
209,207,13070096,Westmorland,Moncton,3050008.00,13070096,13070096 (13070096)   00000,566,284,267,565,20,15,15,25,5,5,5,5,15,40,35,35,45,35,35,40,55,55,30,30,30,15,10,48.2,90.5,0.0541601088113,9.1249513977e-05,0,9.1249561406e-05,0.054160125386427
210,208,13060013,Albert,Riverview,3050101.00,13060013,13060013 (13060013)   00000,414,170,170,410,15,25,25,35,10,10,5,5,5,15,15,15,25,30,25,35,30,30,25,25,10,15,10,46.8,84.5,0.0218536025364,2.1861560586e-05,0,2.1861571951e-05,0.021853608386553
211,209,13060030,Albert,Riverview,3050102.01,13060030,13060030 (13060030)   01000,761,465,423,760,40,25,15,30,10,5,5,5,10,60,80,40,35,40,25,30,40,50,40,45,40,40,60,45.2,89.2,0.0410388270214,9.5149449015e-05,0,9.5149498478e-05,0.041038838934226
212,210,13010118,Saint John,Saint John,3100024.00,13010118,13010118 (13010118)   00000,517,219,192,515,75,60,45,45,10,5,10,5,10,25,30,30,20,25,40,30,20,15,15,10,10,10,5,26.4,64,0.0279208694532,3.6798357238e-05,0,3.6798376368e-05,0.027920877414815
213,211,13050088,Kings,Studholm, ,13050088,13050088 (13050088)   00000,403,159,152,400,10,25,25,30,10,5,0,5,10,20,25,15,15,25,35,35,50,40,20,10,20,10,5,47,84.6,0.18557808826,0.00105983093174,0,0.001059831482572,0.185578135785038
214,212,13070057,Westmorland,Moncton,3050010.02,13070057,13070057 (13070057)   00000,635,454,337,635,25,5,15,50,5,5,5,15,25,205,85,30,20,35,40,35,30,25,15,10,5,5,5,26,93.7,0.0175259455575,1.4898785064e-05,0,1.4898792808e-05,0.017525950396599
215,213,13150243,Gloucester,Bathurst, ,13150243,13150243 (13150243)   00000,234,113,106,230,5,10,15,10,0,0,0,0,0,15,10,10,10,20,15,15,15,20,20,10,10,15,5,48.3,88.8,0.122025358518,0.00043812288553,0,0.000438123112157,0.122025391594579
216,214,13150189,Gloucester,Paquetville, ,13150189,13150189 (13150189)   00000,706,309,308,705,35,20,35,40,5,10,10,10,10,30,30,50,50,50,55,65,60,40,30,30,35,25,35,46.9,88.2,0.14244764225,0.00112648064055,0,0.001126481223817,0.142447681553312
217,215,13070316,Westmorland,Memramcook,3050015.00,13070316,13070316 (13070316)   00000,418,189,173,415,20,15,15,25,0,10,5,5,5,10,15,25,20,35,45,35,40,30,35,20,15,5,10,48.4,87.8,0.427089751753,0.00398025265143,0,0.003980254721921,0.427089868208189
218,216,13110048,Carleton,Aberdeen, ,13110048,13110048 (13110048)   00000,465,224,199,465,15,15,25,30,5,10,0,5,10,25,20,20,25,35,35,45,45,45,30,20,10,15,0,48.8,86.7,0.747101535607,0.0173207218802,0,0.017320730830072,0.747101755383504
219,217,13020068,Charlotte,Campobello Island, ,13020068,13020068 (13020068)   00000,568,366,234,570,35,25,35,35,5,10,5,10,5,25,25,30,35,40,55,50,45,25,35,25,20,20,15,45,82.7,0.674200441433,0.00358475790381,0,0.003584759766549,0.674200620529404
220,218,13150164,Gloucester,Sainte-Marie-Saint-Rapharl, ,13150164,13150164 (13150164)   01000,609,276,260,605,15,20,25,40,10,10,5,15,5,30,15,20,50,40,65,75,45,70,35,25,20,5,10,48.8,91,0.209308598138,0.0011501319914,0,0.001150132587251,0.209308657444371
221,219,13120046,Victoria,Grand Falls / Grand-Sault, ,13120046,13120046 (13120046)   01000,422,214,198,425,10,20,15,35,10,10,5,10,0,25,15,25,20,20,45,35,35,25,25,20,20,20,10,46.9,89.3,0.038098420128,4.7854212303e-05,0,4.785423698e-05,0.038098430260212
222,220,13030069,Sunbury,Oromocto, ,13030069,13030069 (13030069)   00000,577,253,233,575,70,40,30,20,5,5,5,5,5,160,110,60,35,25,20,10,0,0,0,0,0,0,0,24.2,76,0.0614719095657,0.000108173886169,0,0.000108173942274,0.061471927245635
223,221,13100207,York,Fredericton,3200003.00,13100207,13100207 (13100207)   01000,485,309,281,485,15,10,10,20,5,0,5,10,5,85,65,55,45,30,25,25,20,20,15,10,10,5,10,33.2,92.8,0.0198988202851,1.4743366782e-05,0.862620944792,1.4743374423e-05,0.019898826351621
224,222,13130096,Madawaska,Baker Brook, ,13130096,13130096 (13130096)   00000,645,285,268,645,35,30,35,35,5,5,10,15,5,40,20,35,45,40,70,65,50,60,25,30,15,5,5,44.9,85.1,0.708587837836,0.0150345665119,0,0.015034574242816,0.708588046745852
225,223,13120075,Victoria,Andover, ,13120075,13120075 (13120075)   01000,430,202,181,430,20,15,35,30,5,10,10,0,5,10,15,25,30,20,55,35,45,30,25,20,15,5,5,47.1,84.4,0.523852120809,0.00542874876496,0,0.005428752036708,0.523852342130731
226,224,13070137,Westmorland,Moncton,3050002.00,13070137,13070137 (13070137)   00000,464,276,248,465,25,15,20,20,5,5,5,0,0,35,40,25,25,30,50,40,20,25,20,25,15,20,20,45.8,87.3,0.0272253625344,2.3404515598e-05,0,2.3404527765e-05,0.027225370427547
227,225,13060029,Albert,Riverview,3050102.02,13060029,13060029 (13060029)   00000,1199,514,497,1195,35,70,85,80,15,15,25,20,10,65,45,45,75,85,130,95,65,80,85,40,50,30,25,45.2,84.7,0.196762137157,0.000782258602389,0,0.000782259009034,0.196762193353196
228,226,13010048,Saint John,Saint John,3100010.00,13010048,13010048 (13010048)   01000,458,237,189,460,40,15,30,25,0,5,5,5,5,40,35,30,35,30,40,35,25,35,20,10,5,10,5,36.7,81.6,0.0143754866467,1.0559722363e-05,0,1.0559727853e-05,0.014375490886072
229,227,13150314,Gloucester,Beresford, ,13150314,13150314 (13150314)   00000,1491,698,600,1495,55,65,115,95,25,20,20,15,20,60,60,80,90,120,160,140,110,130,105,45,25,20,20,45.3,84.2,0.211889090067,0.000453360664582,0,0.000453360899076,0.211889147312289
230,228,13080133,Kent,Saint-Paul,3050200.00,13080133,13080133 (13080133)   01000,447,185,181,445,20,25,25,30,10,10,5,5,5,15,10,25,35,35,40,35,50,40,35,25,15,10,10,47.6,86.4,0.505353913219,0.0121620008007,0,0.012162007117708,0.505354060659183
231,229,13140140,Restigouche,Belledune, ,13140140,13140140 (13140140)   01000,365,205,191,365,10,15,15,10,0,5,0,5,5,20,10,10,10,25,30,20,35,50,30,25,25,15,10,55.6,89.6,0.182749561161,0.000882510634787,0,0.000882511090821,0.18274961663662
232,230,13120051,Victoria,Grand Falls / Grand-Sault, ,13120051,13120051 (13120051)   01000,475,228,215,475,10,15,20,25,0,5,5,5,5,35,20,20,25,35,45,45,35,40,35,25,20,10,10,47.9,89.1,0.0764833413169,0.000161903460933,0,0.000161903544417,0.076483363975158
233,231,13100311,York,Kingsclear,3200023.00,13100311,13100311 (13100311)   00000,904,347,338,900,35,45,50,60,5,15,15,5,15,50,25,50,55,50,70,90,85,85,70,35,25,10,10,47.9,85.1,0.631152935295,0.0060828777617,0,0.006082880913755,0.631153118930882
234,232,13010155,Saint John,Saint Martins,3100131.00,13010155,13010155 (13010155)   00000,515,294,221,515,20,20,20,30,5,10,5,10,5,30,20,20,30,25,40,65,55,55,35,30,20,5,5,51.2,89.1,1.90264902079,0.0574473709262,0,0.05744740081153,1.90264958233074
235,233,13100259,York,Kingsclear,3200023.00,13100259,13100259 (13100259)   00000,441,152,151,445,25,25,35,35,5,10,5,10,10,15,15,20,30,40,30,35,50,50,20,10,5,0,0,42.3,82.1,0.0623337582772,0.000100384162087,0,0.000100384214113,0.06233377287382
236,234,13080107,Kent,Wellington, ,13080107,13080107 (13080107)   01000,525,371,245,530,15,25,20,15,5,0,5,5,5,15,5,20,20,40,30,50,60,65,45,45,35,20,10,55.8,90.2,0.875516630409,0.00195137120822,0,0.001951372221789,0.875516866539363
237,235,13050208,Kings,Kars, ,13050208,13050208 (13050208)   01000,407,346,156,405,15,20,20,35,10,10,0,10,10,15,5,10,25,25,25,40,55,30,30,15,10,5,15,49.9,86.8,0.442382956524,0.0102094901295,0,0.01020949543319,0.442383077545506
238,236,13070253,Westmorland,Moncton,3050016.01,13070253,13070253 (13070253)   00000,613,245,232,615,40,30,45,25,5,5,5,5,5,20,45,40,45,35,45,55,55,65,35,20,15,5,0,43.1,82.2,0.285837451236,0.0027597398963,0,0.002759741330263,0.285837526032332
239,237,13130121,Madawaska,Rivi0re-Verte, ,13130121,13130121 (13130121)   01000,370,169,160,370,15,15,20,20,5,0,0,15,0,10,20,20,20,30,35,40,30,30,25,20,15,10,5,48.8,87.8,0.0950918697846,0.000211615853003,0,0.000211615961949,0.095091895795377
240,238,13120057,Victoria,Grand Falls, ,13120057,13120057 (13120057)   00000,619,277,248,620,20,35,40,40,5,10,10,10,10,45,25,25,35,40,45,75,50,35,30,15,25,20,10,44.7,84.2,0.609121580142,0.00860904203906,0,0.008609046479784,0.609121724119852
241,239,13090201,Northumberland,Blissfield, ,13090201,13090201 (13090201)   00000,501,259,222,500,15,25,30,25,5,5,5,5,0,15,15,20,30,25,40,40,50,50,35,30,25,20,15,51.1,86.8,1.95275871374,0.145959173199,0,0.145959248820129,1.95275922853723
242,240,13100281,York,Canterbury, ,13100281,13100281 (13100281)   00000,609,417,245,610,30,25,40,45,10,5,10,15,5,25,20,20,30,45,55,40,55,50,40,40,30,15,5,47.3,85.8,1.47942397451,0.0672800485999,0,0.06728008832167,1.47942410437675
243,241,13140113,Restigouche,Campbellton, ,13140113,13140113 (13140113)   01000,437,272,225,440,10,15,30,25,5,5,5,5,10,25,15,15,25,30,25,55,40,30,30,25,25,15,10,50.5,87.5,0.0300232235584,3.3272982533e-05,0,3.3272999701e-05,0.03002323210544
244,242,13090155,Northumberland,Miramichi, ,13090155,13090155 (13090155)   00000,428,227,199,425,15,10,15,25,5,5,0,5,10,15,20,15,15,35,30,35,40,55,35,25,15,10,25,52.6,92.4,0.199570810733,0.000682227907826,0,0.000682228261275,0.199570872133395
245,243,13010133,Saint John,Saint John,3100027.01,13010133,13010133 (13010133)   00000,1173,482,462,1170,45,40,45,60,15,10,15,5,20,45,35,35,45,50,75,100,65,85,80,65,75,80,150,55.7,89,0.0457569052752,7.9605258828e-05,0,7.960530021e-05,0.045756918953284
246,244,13140114,Restigouche,Campbellton, ,13140114,13140114 (13140114)   00000,510,258,237,515,15,15,20,40,5,5,5,10,10,35,35,20,20,40,50,45,45,50,25,20,15,10,10,47.2,89.9,0.0200179886921,1.8635497092e-05,0,1.8635506708e-05,0.020017994662825
247,245,13090213,Northumberland,Hardwicke, ,13090213,13090213 (13090213)   00000,677,409,277,675,15,40,30,40,10,5,5,15,5,25,20,30,40,40,45,70,60,75,55,25,30,20,10,50.4,87.1,1.54187350593,0.00574218362471,0,0.005742186602016,1.54187397173378
248,246,13140090,Restigouche,Dalhousie, ,13140090,13140090 (13140090)   02000,408,237,191,405,15,10,10,30,5,5,5,10,5,20,15,20,20,25,30,40,30,40,30,20,25,15,10,51.4,91.4,0.0347103058238,3.7309648162e-05,0,3.7309667423e-05,0.034710316676417
249,247,13050180,Kings,Grand Bay-Westfield,3100100.01,13050180,13050180 (13050180)   00000,438,159,155,435,20,25,35,40,10,5,10,10,5,25,15,20,25,35,40,40,30,30,25,15,5,5,5,42.1,81,0.0684235760674,7.0296665466e-05,0,7.0296701999e-05,0.06842359664913
250,248,13110056,Carleton,Wakefield, ,13110056,13110056 (13110056)   01000,587,241,230,585,25,35,55,40,10,5,10,5,10,25,35,30,40,60,50,35,55,45,25,20,10,10,5,41.9,80.7,0.268258550005,0.0032831891235,0,0.00328319082049,0.268258618107916
251,249,13040046,Queens,Gagetown, ,13040046,13040046 (13040046)   01000,698,332,297,700,25,10,20,40,10,5,10,5,5,35,35,25,30,35,60,70,60,60,60,50,25,25,40,53,91.8,0.392295710179,0.00610114966642,0,0.006101152833361,0.392295817021233
252,250,13030080,Sunbury,Burton, ,13030080,13030080 (13030080)   00000,832,282,279,835,65,55,65,75,15,20,15,20,5,35,45,70,70,85,115,60,25,25,20,5,5,5,5,35.4,77.6,0.122186109268,0.000696657782627,0,0.000696658144017,0.122186145720886
253,251,13030084,Sunbury,Burton, ,13030084,13030084 (13030084)   00000,676,256,250,675,45,35,55,45,10,15,5,10,5,40,35,40,55,55,55,45,45,40,20,20,20,20,5,39.3,80.8,0.368884884853,0.00307841185219,0,0.003078413448952,0.368884992261095
254,252,13070300,Westmorland,Sackville, ,13070300,13070300 (13070300)   00000,714,385,317,710,25,30,40,45,5,5,10,10,15,85,25,35,45,50,45,55,40,45,35,30,35,20,25,42.4,87.1,0.0349626371695,6.3067148412e-05,0,6.306718123e-05,0.034962646966596
255,253,13070101,Westmorland,Moncton,3050003.04,13070101,13070101 (13070101)   00000,364,141,137,365,15,10,10,25,10,0,5,5,0,20,15,20,25,30,25,30,30,35,20,15,10,5,0,44.2,87.6,0.0262284188719,2.7865081689e-05,0,2.7865096172e-05,0.02622842656685
256,254,13150307,Gloucester,Saumarez, ,13150307,13150307 (13150307)   01000,394,205,176,390,5,10,15,20,5,5,5,5,5,20,15,25,15,35,50,45,50,35,30,20,10,5,0,49.3,92.2,0.178439618902,0.00058640865156,0,0.000586408955403,0.178439671448679
257,255,13140119,Restigouche,Campbellton, ,13140119,13140119 (13140119)   01000,432,217,192,435,15,15,15,40,5,10,5,10,10,25,20,30,15,30,45,35,35,20,30,15,20,10,5,46,88.9,0.0338458989651,2.8197880511e-05,0,2.819789506e-05,0.033845909363559
258,256,13080080,Kent,Richibucto, ,13080080,13080080 (13080080)   00000,605,318,222,605,20,25,35,55,5,15,10,15,5,30,20,20,25,45,55,65,55,65,35,20,15,10,5,47.1,86.2,0.870715963422,0.0164926626945,0,0.016492671255695,0.870716208523126
259,257,13120041,Victoria,Drummond, ,13120041,13120041 (13120041)   00000,414,172,169,415,25,15,20,25,5,10,5,5,0,30,30,20,25,10,35,40,50,35,20,10,10,10,5,46.3,85.3,0.10203128858,0.000433541654938,0,0.000433541878537,0.102031317602684
260,258,13100300,York,Douglas,3200024.00,13100300,13100300 (13100300)   00000,608,227,220,610,30,40,25,40,10,5,10,0,15,40,45,35,50,45,45,55,50,50,30,20,0,5,0,39.8,84.6,0.0888227199765,0.000384646618976,0,0.000384646818296,0.088822742565841
261,259,13100176,York,Fredericton,3200011.00,13100176,13100176 (13100176)   01000,514,291,259,515,20,10,20,35,5,0,5,10,10,45,40,35,40,35,45,50,35,35,20,15,10,5,5,41.6,90.1,0.0608846754324,0.000109442802122,0.914200341491,0.000109442851045,0.060884693573963
262,260,13080078,Kent,Rexton, ,13080078,13080078 (13080078)   00000,446,237,191,450,10,10,15,25,5,5,10,5,0,20,15,5,20,20,35,50,30,45,35,25,20,20,25,53.7,91.6,0.179379492704,0.000663940307811,0,0.000663940652424,0.179379544611952
263,261,13010014,Saint John,Saint John,3100029.00,13010014,13010014 (13010014)   00000,516,204,203,515,25,40,25,35,10,10,5,5,5,20,25,20,45,40,45,45,30,40,20,20,15,10,15,42.8,82.4,0.0319845073219,5.7449324052e-05,0,5.7449353921e-05,0.031984516392834
264,262,13100178,York,Fredericton,3200011.00,13100178,13100178 (13100178)   00000,520,208,194,520,50,50,65,40,15,5,10,5,5,30,40,50,35,20,35,35,25,10,15,10,5,0,10,29.2,69.2,0.0333981687463,3.1658192795e-05,0.924871940808,3.1658209204e-05,0.033398177928672
265,263,13140087,Restigouche,Dalhousie, ,13140087,13140087 (13140087)   01000,392,222,192,395,10,20,20,15,5,0,0,5,0,15,15,15,15,30,30,35,35,45,30,25,30,10,5,52.7,87.3,0.103679743209,0.000108125067749,0,0.000108125123569,0.103679774766125
266,264,13070231,Westmorland,Cap-Pel, ,13070231,13070231 (13070231)   00000,611,240,235,610,35,30,20,30,5,5,5,0,5,25,50,55,45,40,50,65,50,40,30,25,15,10,5,42.4,86.9,0.138798679375,0.000731101314328,0,0.000731101694526,0.138798720301762
267,265,13110083,Carleton,Peel, ,13110083,13110083 (13110083)   00000,593,271,242,595,35,30,30,45,10,5,5,10,5,20,35,30,35,40,50,40,55,50,20,20,20,25,15,44.8,83.7,0.33228444136,0.00400426511917,0,0.004004267188092,0.332284531328999
268,266,13090188,Northumberland,Northesk, ,13090188,13090188 (13090188)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.00189172484223,2.14408226e-07,0,2.14408337e-07,0.001891725416853
269,267,13120073,Victoria,Tobique 20, ,13120073,13120073 (13120073)   02000,484,154,153,480,50,40,55,50,10,10,15,10,10,45,35,20,35,30,45,15,15,15,5,5,10,0,0,24.2,69,0.293722259462,0.00281289434348,0,0.002812895795003,0.293722339223324
270,268,13090179,Northumberland,Northesk, ,13090179,13090179 (13090179)   00000,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.00281739247702,2.50413036e-07,0,2.50413166e-07,0.002817393035025
271,269,13150320,Gloucester,Beresford, ,13150320,13150320 (13150320)   01000,315,184,143,315,10,15,10,20,0,5,5,5,5,15,5,20,10,10,30,40,35,25,25,30,10,5,5,51.4,88.7,0.172973962939,0.00041187640574,0,0.000411876618792,0.172974011795922
272,270,13100266,York,New Maryland,3200021.00,13100266,13100266 (13100266)   00000,524,188,188,525,30,30,30,30,5,5,5,5,5,20,20,20,30,40,30,35,65,70,35,20,5,0,5,46,82.6,0.0354412555684,3.7944168341e-05,0,3.794418801e-05,0.03544126611933
273,271,13090132,Northumberland,Miramichi, ,13090132,13090132 (13090132)   01000,418,214,196,415,25,20,25,30,5,0,10,5,10,10,20,25,20,10,30,35,35,30,25,35,25,20,5,49,82.8,0.0363208934999,6.1928643671e-05,0,6.1928675759e-05,0.036320903966163
274,272,13080118,Kent,Dundas, ,13080118,13080118 (13080118)   01000,437,201,177,440,25,25,10,20,0,0,5,5,10,20,15,25,35,25,45,50,50,35,20,15,15,5,5,47.4,87,0.234935063644,0.00160743191683,0,0.001607432752019,0.234935128090877
275,273,13050114,Kings,Upham,3100131.00,13050114,13050114 (13050114)   01000,473,211,190,475,20,30,30,35,5,10,15,5,5,20,25,35,30,40,35,45,35,30,25,15,15,10,5,41.9,81.8,0.412275967682,0.00546818508445,0,0.005468187927668,0.412276093805511
276,274,13070078,Westmorland,Moncton,3050009.00,13070078,13070078 (13070078)   00000,518,233,219,515,30,15,15,25,5,0,5,10,10,45,40,35,35,35,35,35,40,35,15,15,25,20,15,43.1,88.4,0.0287867117076,3.7357878118e-05,0,3.7357897537e-05,0.028786718935056
277,275,13150297,Gloucester,Tracadie-Sheila, ,13150297,13150297 (13150297)   00000,431,181,169,430,20,30,35,35,5,10,10,5,5,25,25,20,30,45,45,40,25,10,15,5,15,0,0,38.2,80.9,0.0468738127992,6.1555895834e-05,0,6.1555927725e-05,0.046873824355127
278,276,13070095,Westmorland,Moncton,3050008.00,13070095,13070095 (13070095)   00000,561,200,190,560,70,60,65,60,5,20,10,10,10,40,45,45,40,25,25,25,20,15,10,5,5,0,5,24.1,65.1,0.0189198990428,1.4005159642e-05,0,1.4005166921e-05,0.018919904559667
279,277,13070292,Westmorland,Dorchester,3050015.00,13070292,13070292 (13070292)   00000,729,26,24,730,5,10,0,10,0,0,0,5,5,80,80,100,100,80,85,75,50,35,15,10,10,0,0,39.8,98.6,0.0697559034188,0.000166062784361,0,0.000166062870758,0.069755924386868
280,278,13090166,Northumberland,Blackville, ,13090166,13090166 (13090166)   00000,505,220,192,505,30,25,40,20,5,5,5,5,5,25,20,25,40,30,40,50,35,40,25,20,15,5,15,43.3,81.2,0.205120147383,0.00140864988108,0,0.001408650610951,0.205120203289019
281,279,13010021,Saint John,Saint John,3100002.01,13010021,13010021 (13010021)   00000,543,245,234,545,25,25,25,30,5,0,5,10,5,15,35,40,35,35,40,45,40,40,30,30,20,20,20,45.5,85.3,0.0502839960865,6.3096067984e-05,0,6.3096100788e-05,0.050284011312815
282,280,13140157,Restigouche,Saint-Quentin, ,13140157,13140157 (13140157)   02000,357,165,142,355,10,15,10,30,5,10,5,5,5,20,15,10,20,30,30,45,20,25,15,10,10,15,30,48.8,90.1,0.0599190270766,0.000194791625403,0,0.00019479172584,0.059919043276354
283,281,13130095,Madawaska,Baker-Brook, ,13130095,13130095 (13130095)   00000,585,236,227,585,30,25,30,35,10,5,10,5,10,30,20,30,30,40,40,50,50,50,25,30,20,20,30,46.8,85,0.170331486227,0.00158958901698,0,0.001589589834585,0.170331536239898
284,282,13140162,Restigouche,Dalhousie, ,13140162,13140162 (13140162)   00001,5,2,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.117754560848,0.000180288312297,0,0.000180288405375,0.117754593090153
285,283,13010113,Saint John,Saint John,3100022.00,13010113,13010113 (13010113)   00000,431,231,218,430,10,15,15,25,5,5,0,5,10,15,35,25,35,30,40,40,30,25,15,15,15,20,20,46.2,90,0.0269623808291,1.9066756558e-05,0,1.9066766471e-05,0.026962388406335
286,284,13070285,Westmorland,Memramcook,3050015.00,13070285,13070285 (13070285)   00000,470,195,185,470,35,10,15,25,5,5,0,5,10,20,40,40,25,35,35,50,55,25,20,10,10,10,10,43.5,86.8,0.177279839765,0.00148629933068,0,0.001486300103661,0.177279888493811
287,285,13050169,Kings,Quispamsis,3100120.03,13050169,13050169 (13050169)   01000,431,142,141,435,25,30,40,35,10,5,10,5,10,15,15,15,30,40,45,45,45,25,10,10,10,0,0,41.5,78.2,0.13710161851,0.000397305937454,0,0.000397306143952,0.137101657986844
288,286,13090202,Northumberland,Blackville, ,13090202,13090202 (13090202)   01000,380,205,162,380,10,15,25,30,5,5,10,0,0,20,15,15,25,20,20,35,30,25,40,30,10,15,5,50,87.4,0.985821501664,0.0379345086064,0,0.037934528270851,0.985821740122064
289,287,13150288,Gloucester,Inkerman, ,13150288,13150288 (13150288)   00000,442,185,178,445,20,15,15,15,5,5,5,5,5,30,30,25,20,40,45,45,50,30,25,15,15,10,10,46.6,86.6,0.422364785518,0.0047173821287,0,0.004717384572015,0.422364919141379
290,288,13050085,Kings,Havelock, ,13050085,13050085 (13050085)   00000,506,238,211,505,25,30,25,30,5,5,10,5,10,25,20,25,25,20,45,55,50,45,25,15,20,10,10,48,84.4,0.618247065843,0.02018745763,0,0.020187468119646,0.618247236872616
291,289,13070319,Westmorland,Memramcook,3050015.00,13070319,13070319 (13070319)   01000,678,283,273,680,50,35,25,30,5,5,5,10,10,25,50,70,45,40,60,75,65,50,15,20,10,10,10,41,83.8,0.455497634801,0.00698239306368,0,0.006982396694637,0.455497763673483
292,290,13090160,Northumberland,Miramichi, ,13090160,13090160 (13090160)   00000,387,158,151,390,20,15,30,15,5,5,10,5,0,15,25,15,35,20,40,20,40,40,15,10,15,5,5,43.1,81.7,0.329835113017,0.00247887409449,0,0.002478875378947,0.329835207364329
293,291,13010127,Saint John,Saint John,3100027.02,13010127,13010127 (13010127)   00000,645,249,238,645,35,40,35,40,10,5,10,10,10,35,25,20,40,45,65,60,75,50,35,15,10,20,10,45.6,83.1,0.214446478168,0.000836716008537,0,0.000836716443493,0.214446538527669
294,292,13050159,Kings,Quispamsis,3100120.04,13050159,13050159 (13050159)   00000,1767,505,494,1770,155,220,180,160,35,35,30,30,35,80,55,95,195,200,185,95,70,45,15,15,5,5,0,33.1,68.7,0.108560770054,0.00031560072947,0,0.000315600893509,0.108560800168685
295,293,13120066,Victoria,Lorne, ,13120066,13120066 (13120066)   01000,518,434,239,520,15,15,15,25,10,5,5,5,5,20,15,10,25,30,30,60,60,70,40,30,20,20,5,54,90.5,1.98093281157,0.19928435196,0,0.199284454851441,1.98093336975774
296,294,13080069,Kent,Saint-Louis, ,13080069,13080069 (13080069)   00000,496,192,186,495,15,15,25,20,5,5,5,5,0,20,25,20,20,30,50,50,40,35,40,20,15,20,30,50.5,89.9,0.535745925671,0.00542621969477,0,0.005426222510002,0.53574608178891
297,295,13070183,Westmorland,Dieppe,3050014.04,13070183,13070183 (13070183)   00000,313,146,135,310,20,20,15,30,5,5,5,5,5,20,15,25,20,25,25,30,25,20,10,5,10,5,0,38.7,84.6,0.0177881107765,1.7702737499e-05,0,1.7702746702e-05,0.017788115761765
298,296,13050154,Kings,Rothesay,3100110.02,13050154,13050154 (13050154)   00000,488,171,167,485,30,40,40,40,10,10,10,10,5,25,15,30,25,50,50,40,30,25,10,10,15,10,10,40.2,78.5,0.0449482165205,5.2111625067e-05,0,5.2111652153e-05,0.044948228361493
299,297,13100316,York,Queensbury, ,13100316,13100316 (13100316)   00000,800,364,327,800,30,45,50,40,15,10,5,5,10,25,35,30,65,55,75,65,95,75,35,20,20,15,10,46.5,85.2,0.837711293566,0.0224657558146,0,0.022465767449557,0.837711546944044
300,298,13070117,Westmorland,Moncton,3050005.00,13070117,13070117 (13070117)   01000,626,362,313,630,25,10,20,20,5,5,0,0,5,40,55,35,30,25,45,55,35,50,20,35,30,30,65,51.1,91.4,0.0375257579603,4.4381304699e-05,0,4.4381327769e-05,0.037525768642085
